index;adc
30195;1460
30196;1463
30197;1468
30198;1469
30199;1469
30200;1469
30201;1470
30202;1471
30203;1471
30204;1476
30205;1479
30206;1482
30207;1489
30208;1492
30209;1495
30210;1500
30211;1501
30212;1501
30213;1501
30214;1499
30215;1499
30216;1498
30217;1497
30218;1497
30219;1501
30220;1516
30221;1524
30222;1533
30223;1542
30224;1555
30225;1558
30226;1558
30227;1558
30228;1557
30229;1554
30230;1550
30231;1547
30232;1543
30233;1535
30234;1531
30235;1526
30236;1521
30237;1513
30238;1508
30239;1504
30240;1495
30241;1491
30242;1487
30243;1479
30244;1476
30245;1472
30246;1467
30247;1465
30248;1463
30249;1460
30250;1454
30251;1451
30252;1448
30253;1443
30254;1441
30255;1440
30256;1439
30257;1440
30258;1440
30259;1442
30260;1443
30261;1444
30262;1448
30263;1456
30264;1461
30265;1466
30266;1475
30267;1479
30268;1484
30269;1492
30270;1495
30271;1499
30272;1501
30273;1504
30274;1503
30275;1503
30276;1505
30277;1506
30278;1505
30279;1507
30280;1505
30281;1504
30282;1499
30283;1497
30284;1495
30285;1494
30286;1490
30287;1489
30288;1488
30289;1487
30290;1487
30291;1486
30292;1484
30293;1482
30294;1481
30295;1478
30296;1475
30297;1475
30298;1476
30299;1482
30300;1485
30301;1488
30302;1494
30303;1494
30304;1496
30305;1498
30306;1499
30307;1501
30308;1502
30309;1506
30310;1509
30311;1512
30312;1520
30313;1523
30314;1526
30315;1528
30316;1527
30317;1526
30318;1520
30319;1517
30320;1514
30321;1511
30322;1504
30323;1502
30324;1500
30325;1498
30326;1498
30327;1499
30328;1502
30329;1505
30330;1509
30331;1513
30332;1513
30333;1513
30334;1513
30335;1512
30336;1509
30337;1507
30338;1502
30339;1499
30340;1496
30341;1490
30342;1486
30343;1482
30344;1478
30345;1471
30346;1468
30347;1466
30348;1465
30349;1464
30350;1464
30351;1464
30352;1465
30353;1469
30354;1477
30355;1482
30356;1485
30357;1489
30358;1489
30359;1488
30360;1485
30361;1481
30362;1478
30363;1476
30364;1475
30365;1481
30366;1488
30367;1501
30368;1506
30369;1512
30370;1516
30371;1522
30372;1523
30373;1523
30374;1519
30375;1516
30376;1513
30377;1504
30378;1500
30379;1496
30380;1492
30381;1483
30382;1477
30383;1472
30384;1464
30385;1460
30386;1457
30387;1454
30388;1454
30389;1455
30390;1461
30391;1464
30392;1466
30393;1468
30394;1472
30395;1474
30396;1477
30397;1483
30398;1488
30399;1494
30400;1507
30401;1513
30402;1519
30403;1530
30404;1536
30405;1543
30406;1547
30407;1555
30408;1558
30409;1559
30410;1559
30411;1558
30412;1557
30413;1551
30414;1545
30415;1540
30416;1535
30417;1522
30418;1514
30419;1506
30420;1490
30421;1481
30422;1473
30423;1459
30424;1453
30425;1448
30426;1441
30427;1439
30428;1437
30429;1435
30430;1433
30431;1432
30432;1432
30433;1434
30434;1436
30435;1438
30436;1442
30437;1442
30438;1443
30439;1442
30440;1442
30441;1442
30442;1442
30443;1443
30444;1444
30445;1444
30446;1447
30447;1449
30448;1452
30449;1462
30450;1467
30451;1473
30452;1479
30453;1493
30454;1500
30455;1506
30456;1516
30457;1519
30458;1522
30459;1526
30460;1529
30461;1534
30462;1545
30463;1550
30464;1555
30465;1557
30466;1557
30467;1556
30468;1555
30469;1552
30470;1549
30471;1547
30472;1539
30473;1536
30474;1532
30475;1522
30476;1515
30477;1508
30478;1500
30479;1487
30480;1482
30481;1477
30482;1468
30483;1464
30484;1459
30485;1453
30486;1450
30487;1447
30488;1445
30489;1443
30490;1442
30491;1440
30492;1435
30493;1433
30494;1431
30495;1429
30496;1429
30497;1431
30498;1438
30499;1442
30500;1447
30501;1460
30502;1466
30503;1473
30504;1480
30505;1494
30506;1502
30507;1507
30508;1520
30509;1526
30510;1533
30511;1545
30512;1551
30513;1556
30514;1560
30515;1566
30516;1567
30517;1566
30518;1558
30519;1550
30520;1542
30521;1523
30522;1514
30523;1505
30524;1488
30525;1481
30526;1475
30527;1469
30528;1462
30529;1460
30530;1459
30531;1455
30532;1455
30533;1454
30534;1454
30535;1454
30536;1455
30537;1459
30538;1462
30539;1465
30540;1468
30541;1473
30542;1476
30543;1478
30544;1486
30545;1489
30546;1493
30547;1500
30548;1503
30549;1506
30550;1509
30551;1512
30552;1513
30553;1514
30554;1517
30555;1518
30556;1519
30557;1518
30558;1516
30559;1514
30560;1509
30561;1505
30562;1501
30563;1497
30564;1488
30565;1482
30566;1479
30567;1474
30568;1473
30569;1474
30570;1475
30571;1478
30572;1480
30573;1487
30574;1493
30575;1499
30576;1503
30577;1509
30578;1511
30579;1513
30580;1520
30581;1523
30582;1529
30583;1534
30584;1536
30585;1538
30586;1542
30587;1545
30588;1549
30589;1552
30590;1556
30591;1555
30592;1554
30593;1548
30594;1545
30595;1540
30596;1529
30597;1521
30598;1514
30599;1506
30600;1487
30601;1479
30602;1471
30603;1457
30604;1450
30605;1443
30606;1430
30607;1424
30608;1419
30609;1413
30610;1410
30611;1408
30612;1406
30613;1403
30614;1402
30615;1400
30616;1399
30617;1399
30618;1400
30619;1404
30620;1406
30621;1408
30622;1413
30623;1418
30624;1421
30625;1426
30626;1436
30627;1442
30628;1447
30629;1457
30630;1462
30631;1467
30632;1478
30633;1483
30634;1490
30635;1496
30636;1507
30637;1512
30638;1516
30639;1524
30640;1527
30641;1529
30642;1528
30643;1526
30644;1523
30645;1515
30646;1509
30647;1502
30648;1495
30649;1479
30650;1471
30651;1462
30652;1447
30653;1441
30654;1436
30655;1429
30656;1427
30657;1425
30658;1422
30659;1421
30660;1421
30661;1421
30662;1421
30663;1422
30664;1423
30665;1425
30666;1427
30667;1428
30668;1431
30669;1432
30670;1432
30671;1433
30672;1433
30673;1433
30674;1433
30675;1431
30676;1431
30677;1432
30678;1436
30679;1439
30680;1442
30681;1451
30682;1456
30683;1462
30684;1468
30685;1478
30686;1483
30687;1487
30688;1495
30689;1500
30690;1505
30691;1516
30692;1521
30693;1526
30694;1529
30695;1531
30696;1531
30697;1530
30698;1526
30699;1525
30700;1524
30701;1518
30702;1514
30703;1512
30704;1506
30705;1505
30706;1506
30707;1507
30708;1518
30709;1524
30710;1531
30711;1545
30712;1551
30713;1557
30714;1566
30715;1570
30716;1574
30717;1583
30718;1587
30719;1592
30720;1597
30721;1604
30722;1606
30723;1606
30724;1603
30725;1601
30726;1597
30727;1586
30728;1578
30729;1569
30730;1560
30731;1542
30732;1535
30733;1527
30734;1515
30735;1508
30736;1504
30737;1494
30738;1489
30739;1484
30740;1474
30741;1470
30742;1466
30743;1462
30744;1458
30745;1456
30746;1454
30747;1451
30748;1450
30749;1449
30750;1447
30751;1447
30752;1446
30753;1444
30754;1443
30755;1442
30756;1442
30757;1440
30758;1439
30759;1438
30760;1435
30761;1434
30762;1433
30763;1431
30764;1431
30765;1431
30766;1431
30767;1433
30768;1433
30769;1434
30770;1435
30771;1436
30772;1436
30773;1438
30774;1438
30775;1439
30776;1441
30777;1441
30778;1442
30779;1444
30780;1448
30781;1453
30782;1459
30783;1476
30784;1487
30785;1496
30786;1515
30787;1523
30788;1530
30789;1542
30790;1547
30791;1552
30792;1556
30793;1564
30794;1568
30795;1573
30796;1584
30797;1589
30798;1594
30799;1602
30800;1603
30801;1606
30802;1605
30803;1601
30804;1596
30805;1591
30806;1578
30807;1571
30808;1565
30809;1553
30810;1547
30811;1541
30812;1528
30813;1522
30814;1516
30815;1511
30816;1499
30817;1494
30818;1489
30819;1479
30820;1474
30821;1469
30822;1460
30823;1455
30824;1452
30825;1450
30826;1452
30827;1455
30828;1458
30829;1465
30830;1468
30831;1472
30832;1482
30833;1486
30834;1492
30835;1503
30836;1508
30837;1513
30838;1518
30839;1525
30840;1527
30841;1528
30842;1527
30843;1528
30844;1526
30845;1525
30846;1522
30847;1520
30848;1512
30849;1507
30850;1502
30851;1497
30852;1489
30853;1485
30854;1482
30855;1475
30856;1473
30857;1470
30858;1466
30859;1464
30860;1462
30861;1461
30862;1461
30863;1462
30864;1465
30865;1467
30866;1469
30867;1471
30868;1473
30869;1474
30870;1474
30871;1476
30872;1476
30873;1477
30874;1479
30875;1482
30876;1484
30877;1486
30878;1489
30879;1489
30880;1488
30881;1486
30882;1485
30883;1481
30884;1475
30885;1471
30886;1467
30887;1464
30888;1458
30889;1457
30890;1455
30891;1456
30892;1458
30893;1460
30894;1466
30895;1470
30896;1476
30897;1488
30898;1494
30899;1501
30900;1508
30901;1525
30902;1534
30903;1542
30904;1556
30905;1559
30906;1561
30907;1566
30908;1569
30909;1571
30910;1574
30911;1582
30912;1584
30913;1588
30914;1592
30915;1594
30916;1593
30917;1588
30918;1583
30919;1578
30920;1565
30921;1557
30922;1549
30923;1533
30924;1527
30925;1523
30926;1520
30927;1515
30928;1514
30929;1513
30930;1511
30931;1508
30932;1506
30933;1500
30934;1497
30935;1494
30936;1486
30937;1482
30938;1477
30939;1474
30940;1468
30941;1465
30942;1463
30943;1458
30944;1455
30945;1452
30946;1446
30947;1444
30948;1442
30949;1440
30950;1438
30951;1437
30952;1435
30953;1434
30954;1434
30955;1434
30956;1435
30957;1435
30958;1435
30959;1437
30960;1438
30961;1439
30962;1441
30963;1444
30964;1448
30965;1449
30966;1456
30967;1459
30968;1462
30969;1469
30970;1472
30971;1476
30972;1484
30973;1488
30974;1492
30975;1497
30976;1506
30977;1509
30978;1514
30979;1522
30980;1524
30981;1526
30982;1529
30983;1529
30984;1529
30985;1528
30986;1525
30987;1523
30988;1521
30989;1517
30990;1517
30991;1518
30992;1525
30993;1529
30994;1536
30995;1553
30996;1562
30997;1573
30998;1582
30999;1598
31000;1603
31001;1607
31002;1615
31003;1619
31004;1624
31005;1634
31006;1641
31007;1648
31008;1659
31009;1662
31010;1661
31011;1659
31012;1651
31013;1647
31014;1642
31015;1631
31016;1622
31017;1615
31018;1596
31019;1586
31020;1577
31021;1570
31022;1557
31023;1550
31024;1543
31025;1527
31026;1519
31027;1511
31028;1498
31029;1491
31030;1485
31031;1475
31032;1471
31033;1467
31034;1464
31035;1458
31036;1455
31037;1453
31038;1450
31039;1448
31040;1445
31041;1443
31042;1442
31043;1441
31044;1440
31045;1438
31046;1439
31047;1438
31048;1440
31049;1442
31050;1444
31051;1448
31052;1450
31053;1453
31054;1458
31055;1462
31056;1465
31057;1467
31058;1473
31059;1476
31060;1478
31061;1482
31062;1483
31063;1483
31064;1485
31065;1486
31066;1487
31067;1487
31068;1487
31069;1486
31070;1486
31071;1486
31072;1486
31073;1486
31074;1487
31075;1488
31076;1488
31077;1489
31078;1489
31079;1489
31080;1487
31081;1487
31082;1486
31083;1485
31084;1485
31085;1485
31086;1488
31087;1497
31088;1504
31089;1509
31090;1519
31091;1522
31092;1525
31093;1527
31094;1531
31095;1533
31096;1534
31097;1536
31098;1535
31099;1536
31100;1537
31101;1539
31102;1542
31103;1548
31104;1550
31105;1553
31106;1555
31107;1556
31108;1555
31109;1554
31110;1548
31111;1544
31112;1540
31113;1533
31114;1532
31115;1530
31116;1526
31117;1524
31118;1522
31119;1520
31120;1514
31121;1510
31122;1506
31123;1497
31124;1492
31125;1488
31126;1481
31127;1478
31128;1477
31129;1477
31130;1480
31131;1483
31132;1487
31133;1496
31134;1501
31135;1506
31136;1515
31137;1520
31138;1526
31139;1537
31140;1546
31141;1553
31142;1559
31143;1573
31144;1580
31145;1586
31146;1599
31147;1602
31148;1603
31149;1599
31150;1595
31151;1590
31152;1580
31153;1574
31154;1569
31155;1564
31156;1555
31157;1550
31158;1546
31159;1542
31160;1540
31161;1540
31162;1538
31163;1536
31164;1535
31165;1532
31166;1529
31167;1526
31168;1525
31169;1519
31170;1516
31171;1513
31172;1504
31173;1500
31174;1495
31175;1489
31176;1487
31177;1486
31178;1491
31179;1495
31180;1500
31181;1505
31182;1516
31183;1521
31184;1525
31185;1537
31186;1543
31187;1548
31188;1557
31189;1561
31190;1565
31191;1569
31192;1573
31193;1575
31194;1577
31195;1577
31196;1575
31197;1571
31198;1560
31199;1552
31200;1544
31201;1527
31202;1518
31203;1510
31204;1503
31205;1490
31206;1484
31207;1480
31208;1472
31209;1469
31210;1467
31211;1468
31212;1471
31213;1475
31214;1481
31215;1485
31216;1487
31217;1488
31218;1489
31219;1489
31220;1488
31221;1486
31222;1484
31223;1482
31224;1480
31225;1481
31226;1483
31227;1484
31228;1486
31229;1486
31230;1485
31231;1483
31232;1484
31233;1484
31234;1490
31235;1495
31236;1501
31237;1514
31238;1520
31239;1525
31240;1531
31241;1539
31242;1543
31243;1547
31244;1555
31245;1558
31246;1561
31247;1567
31248;1568
31249;1570
31250;1570
31251;1568
31252;1566
31253;1563
31254;1553
31255;1546
31256;1537
31257;1521
31258;1513
31259;1505
31260;1490
31261;1484
31262;1479
31263;1474
31264;1468
31265;1466
31266;1463
31267;1461
31268;1461
31269;1460
31270;1462
31271;1465
31272;1469
31273;1478
31274;1483
31275;1488
31276;1494
31277;1506
31278;1512
31279;1518
31280;1533
31281;1540
31282;1548
31283;1563
31284;1571
31285;1577
31286;1588
31287;1592
31288;1595
31289;1596
31290;1594
31291;1590
31292;1584
31293;1571
31294;1563
31295;1553
31296;1538
31297;1531
31298;1524
31299;1513
31300;1509
31301;1505
31302;1499
31303;1490
31304;1485
31305;1481
31306;1474
31307;1472
31308;1473
31309;1483
31310;1490
31311;1496
31312;1503
31313;1514
31314;1518
31315;1522
31316;1528
31317;1529
31318;1530
31319;1530
31320;1530
31321;1530
31322;1531
31323;1532
31324;1534
31325;1538
31326;1545
31327;1548
31328;1551
31329;1551
31330;1550
31331;1547
31332;1544
31333;1544
31334;1546
31335;1554
31336;1560
31337;1567
31338;1576
31339;1591
31340;1596
31341;1599
31342;1603
31343;1603
31344;1602
31345;1596
31346;1590
31347;1583
31348;1575
31349;1559
31350;1551
31351;1543
31352;1532
31353;1527
31354;1525
31355;1523
31356;1523
31357;1523
31358;1520
31359;1517
31360;1514
31361;1511
31362;1507
31363;1506
31364;1506
31365;1507
31366;1508
31367;1508
31368;1508
31369;1508
31370;1507
31371;1506
31372;1506
31373;1506
31374;1507
31375;1509
31376;1509
31377;1508
31378;1508
31379;1507
31380;1507
31381;1505
31382;1503
31383;1500
31384;1494
31385;1490
31386;1488
31387;1485
31388;1483
31389;1482
31390;1483
31391;1484
31392;1484
31393;1484
31394;1484
31395;1483
31396;1483
31397;1482
31398;1483
31399;1484
31400;1486
31401;1490
31402;1492
31403;1495
31404;1498
31405;1499
31406;1497
31407;1492
31408;1488
31409;1484
31410;1480
31411;1471
31412;1467
31413;1461
31414;1452
31415;1448
31416;1444
31417;1437
31418;1434
31419;1432
31420;1428
31421;1426
31422;1425
31423;1424
31424;1423
31425;1423
31426;1423
31427;1424
31428;1425
31429;1426
31430;1428
31431;1428
31432;1431
31433;1432
31434;1437
31435;1439
31436;1442
31437;1447
31438;1450
31439;1453
31440;1460
31441;1463
31442;1466
31443;1473
31444;1475
31445;1477
31446;1479
31447;1483
31448;1484
31449;1485
31450;1489
31451;1492
31452;1494
31453;1499
31454;1500
31455;1503
31456;1506
31457;1509
31458;1516
31459;1524
31460;1546
31461;1557
31462;1567
31463;1579
31464;1581
31465;1582
31466;1581
31467;1579
31468;1576
31469;1574
31470;1571
31471;1570
31472;1569
31473;1569
31474;1571
31475;1571
31476;1568
31477;1565
31478;1560
31479;1550
31480;1544
31481;1537
31482;1530
31483;1514
31484;1507
31485;1497
31486;1482
31487;1476
31488;1471
31489;1465
31490;1462
31491;1459
31492;1454
31493;1453
31494;1452
31495;1451
31496;1449
31497;1448
31498;1448
31499;1449
31500;1450
31501;1451
31502;1454
31503;1455
31504;1458
31505;1460
31506;1466
31507;1469
31508;1472
31509;1477
31510;1480
31511;1482
31512;1485
31513;1486
31514;1487
31515;1491
31516;1493
31517;1495
31518;1496
31519;1497
31520;1496
31521;1496
31522;1493
31523;1491
31524;1489
31525;1484
31526;1481
31527;1478
31528;1472
31529;1469
31530;1467
31531;1465
31532;1462
31533;1461
31534;1461
31535;1463
31536;1465
31537;1469
31538;1478
31539;1483
31540;1488
31541;1492
31542;1500
31543;1504
31544;1506
31545;1509
31546;1511
31547;1510
31548;1510
31549;1509
31550;1508
31551;1503
31552;1501
31553;1498
31554;1494
31555;1489
31556;1486
31557;1484
31558;1479
31559;1477
31560;1474
31561;1469
31562;1466
31563;1465
31564;1464
31565;1464
31566;1463
31567;1464
31568;1464
31569;1464
31570;1463
31571;1463
31572;1465
31573;1470
31574;1481
31575;1487
31576;1493
31577;1502
31578;1505
31579;1508
31580;1511
31581;1518
31582;1523
31583;1528
31584;1539
31585;1545
31586;1550
31587;1561
31588;1566
31589;1571
31590;1576
31591;1576
31592;1576
31593;1574
31594;1568
31595;1563
31596;1558
31597;1546
31598;1541
31599;1535
31600;1525
31601;1520
31602;1517
31603;1514
31604;1515
31605;1519
31606;1525
31607;1540
31608;1547
31609;1554
31610;1566
31611;1569
31612;1571
31613;1573
31614;1574
31615;1574
31616;1576
31617;1577
31618;1578
31619;1580
31620;1581
31621;1581
31622;1581
31623;1580
31624;1579
31625;1577
31626;1571
31627;1567
31628;1563
31629;1557
31630;1549
31631;1546
31632;1542
31633;1535
31634;1532
31635;1529
31636;1522
31637;1518
31638;1516
31639;1514
31640;1516
31641;1519
31642;1522
31643;1529
31644;1533
31645;1537
31646;1544
31647;1547
31648;1551
31649;1558
31650;1561
31651;1563
31652;1563
31653;1561
31654;1559
31655;1555
31656;1545
31657;1538
31658;1531
31659;1515
31660;1505
31661;1498
31662;1481
31663;1474
31664;1466
31665;1454
31666;1450
31667;1445
31668;1442
31669;1436
31670;1433
31671;1431
31672;1427
31673;1426
31674;1426
31675;1429
31676;1431
31677;1434
31678;1437
31679;1441
31680;1442
31681;1441
31682;1440
31683;1439
31684;1437
31685;1434
31686;1432
31687;1432
31688;1433
31689;1434
31690;1436
31691;1438
31692;1443
31693;1446
31694;1450
31695;1456
31696;1459
31697;1461
31698;1464
31699;1465
31700;1466
31701;1469
31702;1473
31703;1480
31704;1487
31705;1498
31706;1502
31707;1506
31708;1516
31709;1521
31710;1525
31711;1533
31712;1538
31713;1543
31714;1547
31715;1555
31716;1559
31717;1562
31718;1566
31719;1569
31720;1575
31721;1585
31722;1588
31723;1591
31724;1591
31725;1588
31726;1582
31727;1577
31728;1565
31729;1561
31730;1557
31731;1552
31732;1550
31733;1548
31734;1541
31735;1536
31736;1532
31737;1521
31738;1514
31739;1508
31740;1502
31741;1488
31742;1481
31743;1473
31744;1460
31745;1455
31746;1450
31747;1443
31748;1441
31749;1440
31750;1440
31751;1442
31752;1443
31753;1445
31754;1449
31755;1451
31756;1454
31757;1459
31758;1462
31759;1467
31760;1479
31761;1485
31762;1492
31763;1500
31764;1516
31765;1523
31766;1530
31767;1542
31768;1548
31769;1555
31770;1570
31771;1577
31772;1583
31773;1594
31774;1596
31775;1596
31776;1595
31777;1589
31778;1585
31779;1581
31780;1569
31781;1562
31782;1554
31783;1536
31784;1527
31785;1518
31786;1510
31787;1495
31788;1490
31789;1485
31790;1476
31791;1472
31792;1468
31793;1461
31794;1459
31795;1457
31796;1455
31797;1455
31798;1456
31799;1458
31800;1464
31801;1469
31802;1474
31803;1485
31804;1491
31805;1497
31806;1508
31807;1514
31808;1519
31809;1527
31810;1532
31811;1536
31812;1539
31813;1545
31814;1546
31815;1546
31816;1544
31817;1542
31818;1539
31819;1532
31820;1526
31821;1519
31822;1504
31823;1496
31824;1489
31825;1482
31826;1471
31827;1466
31828;1462
31829;1454
31830;1449
31831;1447
31832;1440
31833;1437
31834;1433
31835;1431
31836;1426
31837;1427
31838;1428
31839;1430
31840;1432
31841;1435
31842;1445
31843;1452
31844;1459
31845;1476
31846;1484
31847;1492
31848;1501
31849;1517
31850;1525
31851;1533
31852;1549
31853;1558
31854;1567
31855;1584
31856;1592
31857;1599
31858;1607
31859;1605
31860;1601
31861;1595
31862;1582
31863;1576
31864;1568
31865;1555
31866;1550
31867;1545
31868;1538
31869;1536
31870;1535
31871;1534
31872;1535
31873;1534
31874;1533
31875;1528
31876;1523
31877;1520
31878;1514
31879;1513
31880;1513
31881;1513
31882;1513
31883;1513
31884;1512
31885;1513
31886;1514
31887;1516
31888;1522
31889;1525
31890;1529
31891;1539
31892;1547
31893;1555
31894;1573
31895;1581
31896;1590
31897;1599
31898;1615
31899;1621
31900;1627
31901;1634
31902;1634
31903;1630
31904;1620
31905;1612
31906;1605
31907;1588
31908;1578
31909;1567
31910;1555
31911;1531
31912;1520
31913;1509
31914;1492
31915;1486
31916;1480
31917;1467
31918;1460
31919;1454
31920;1448
31921;1437
31922;1433
31923;1429
31924;1424
31925;1423
31926;1422
31927;1420
31928;1418
31929;1418
31930;1421
31931;1423
31932;1427
31933;1432
31934;1447
31935;1454
31936;1462
31937;1477
31938;1483
31939;1488
31940;1497
31941;1500
31942;1505
31943;1509
31944;1518
31945;1523
31946;1528
31947;1538
31948;1543
31949;1546
31950;1552
31951;1555
31952;1558
31953;1562
31954;1562
31955;1562
31956;1560
31957;1551
31958;1543
31959;1536
31960;1518
31961;1509
31962;1501
31963;1486
31964;1480
31965;1473
31966;1463
31967;1457
31968;1452
31969;1447
31970;1436
31971;1432
31972;1426
31973;1416
31974;1412
31975;1408
31976;1402
31977;1400
31978;1398
31979;1395
31980;1395
31981;1395
31982;1398
31983;1407
31984;1417
31985;1428
31986;1451
31987;1463
31988;1476
31989;1502
31990;1514
31991;1526
31992;1538
31993;1562
31994;1573
31995;1583
31996;1600
31997;1607
31998;1612
31999;1615
32000;1612
32001;1607
32002;1593
32003;1584
32004;1574
32005;1561
32006;1533
32007;1518
32008;1503
32009;1478
32010;1467
32011;1458
32012;1444
32013;1437
32014;1433
32015;1425
32016;1421
32017;1418
32018;1415
32019;1412
32020;1411
32021;1410
32022;1410
32023;1411
32024;1413
32025;1424
32026;1431
32027;1439
32028;1448
32029;1465
32030;1472
32031;1478
32032;1491
32033;1496
32034;1503
32035;1517
32036;1525
32037;1533
32038;1549
32039;1558
32040;1567
32041;1574
32042;1582
32043;1582
32044;1581
32045;1572
32046;1565
32047;1557
32048;1538
32049;1526
32050;1514
32051;1489
32052;1478
32053;1467
32054;1458
32055;1442
32056;1437
32057;1432
32058;1424
32059;1421
32060;1418
32061;1415
32062;1414
32063;1415
32064;1415
32065;1420
32066;1424
32067;1428
32068;1437
32069;1442
32070;1448
32071;1464
32072;1472
32073;1480
32074;1500
32075;1510
32076;1519
32077;1527
32078;1540
32079;1544
32080;1546
32081;1544
32082;1542
32083;1539
32084;1532
32085;1528
32086;1522
32087;1507
32088;1501
32089;1492
32090;1484
32091;1467
32092;1460
32093;1453
32094;1440
32095;1435
32096;1430
32097;1422
32098;1419
32099;1417
32100;1416
32101;1422
32102;1428
32103;1436
32104;1453
32105;1462
32106;1469
32107;1482
32108;1487
32109;1492
32110;1505
32111;1512
32112;1520
32113;1528
32114;1546
32115;1555
32116;1563
32117;1578
32118;1582
32119;1585
32120;1586
32121;1582
32122;1578
32123;1573
32124;1557
32125;1548
32126;1539
32127;1519
32128;1510
32129;1502
32130;1489
32131;1483
32132;1478
32133;1469
32134;1465
32135;1461
32136;1457
32137;1452
32138;1449
32139;1447
32140;1445
32141;1444
32142;1444
32143;1445
32144;1446
32145;1447
32146;1447
32147;1447
32148;1448
32149;1448
32150;1449
32151;1451
32152;1452
32153;1457
32154;1461
32155;1467
32156;1490
32157;1506
32158;1524
32159;1559
32160;1576
32161;1590
32162;1600
32163;1612
32164;1616
32165;1618
32166;1616
32167;1614
32168;1612
32169;1609
32170;1606
32171;1602
32172;1598
32173;1585
32174;1576
32175;1568
32176;1549
32177;1539
32178;1530
32179;1512
32180;1504
32181;1497
32182;1486
32183;1482
32184;1479
32185;1477
32186;1476
32187;1476
32188;1477
32189;1479
32190;1479
32191;1478
32192;1475
32193;1473
32194;1469
32195;1465
32196;1457
32197;1453
32198;1445
32199;1436
32200;1431
32201;1427
32202;1422
32203;1419
32204;1418
32205;1413
32206;1411
32207;1409
32208;1408
32209;1409
32210;1411
32211;1413
32212;1419
32213;1422
32214;1425
32215;1433
32216;1437
32217;1441
32218;1448
32219;1454
32220;1458
32221;1464
32222;1476
32223;1483
32224;1489
32225;1501
32226;1508
32227;1514
32228;1525
32229;1529
32230;1532
32231;1534
32232;1533
32233;1530
32234;1527
32235;1522
32236;1518
32237;1516
32238;1510
32239;1506
32240;1502
32241;1495
32242;1492
32243;1490
32244;1491
32245;1495
32246;1500
32247;1503
32248;1507
32249;1507
32250;1506
32251;1504
32252;1503
32253;1502
32254;1502
32255;1503
32256;1504
32257;1507
32258;1515
32259;1519
32260;1523
32261;1527
32262;1526
32263;1525
32264;1520
32265;1516
32266;1512
32267;1507
32268;1494
32269;1487
32270;1479
32271;1468
32272;1467
32273;1469
32274;1480
32275;1486
32276;1492
32277;1502
32278;1506
32279;1509
32280;1512
32281;1516
32282;1519
32283;1522
32284;1526
32285;1528
32286;1529
32287;1528
32288;1526
32289;1521
32290;1509
32291;1501
32292;1492
32293;1484
32294;1467
32295;1458
32296;1449
32297;1434
32298;1427
32299;1422
32300;1415
32301;1412
32302;1410
32303;1406
32304;1404
32305;1402
32306;1401
32307;1399
32308;1400
32309;1403
32310;1410
32311;1413
32312;1417
32313;1426
32314;1430
32315;1433
32316;1436
32317;1442
32318;1446
32319;1449
32320;1456
32321;1459
32322;1462
32323;1469
32324;1469
32325;1472
32326;1474
32327;1474
32328;1473
32329;1472
32330;1466
32331;1463
32332;1458
32333;1448
32334;1444
32335;1438
32336;1431
32337;1429
32338;1427
32339;1425
32340;1424
32341;1424
32342;1425
32343;1426
32344;1428
32345;1429
32346;1432
32347;1433
32348;1435
32349;1437
32350;1438
32351;1439
32352;1440
32353;1442
32354;1445
32355;1450
32356;1461
32357;1467
32358;1474
32359;1488
32360;1494
32361;1501
32362;1513
32363;1518
32364;1523
32365;1527
32366;1536
32367;1540
32368;1545
32369;1554
32370;1559
32371;1563
32372;1574
32373;1578
32374;1583
32375;1590
32376;1590
32377;1590
32378;1587
32379;1583
32380;1579
32381;1576
32382;1565
32383;1558
32384;1550
32385;1533
32386;1524
32387;1515
32388;1501
32389;1495
32390;1489
32391;1484
32392;1474
32393;1469
32394;1466
32395;1457
32396;1455
32397;1454
32398;1453
32399;1453
32400;1454
32401;1459
32402;1465
32403;1470
32404;1475
32405;1484
32406;1488
32407;1489
32408;1489
32409;1488
32410;1486
32411;1485
32412;1484
32413;1484
32414;1484
32415;1485
32416;1486
32417;1485
32418;1483
32419;1482
32420;1480
32421;1478
32422;1476
32423;1476
32424;1473
32425;1472
32426;1470
32427;1469
32428;1468
32429;1469
32430;1469
32431;1470
32432;1471
32433;1472
32434;1473
32435;1473
32436;1473
32437;1472
32438;1469
32439;1466
32440;1463
32441;1461
32442;1460
32443;1462
32444;1465
32445;1467
32446;1469
32447;1473
32448;1475
32449;1476
32450;1477
32451;1481
32452;1482
32453;1483
32454;1483
32455;1484
32456;1483
32457;1482
32458;1480
32459;1479
32460;1476
32461;1475
32462;1473
32463;1472
32464;1467
32465;1465
32466;1462
32467;1458
32468;1456
32469;1454
32470;1452
32471;1452
32472;1452
32473;1453
32474;1461
32475;1467
32476;1474
32477;1488
32478;1496
32479;1501
32480;1509
32481;1513
32482;1517
32483;1527
32484;1532
32485;1539
32486;1545
32487;1557
32488;1564
32489;1569
32490;1578
32491;1579
32492;1580
32493;1577
32494;1573
32495;1568
32496;1554
32497;1545
32498;1537
32499;1529
32500;1511
32501;1504
32502;1497
32503;1487
32504;1483
32505;1479
32506;1473
32507;1471
32508;1468
32509;1464
32510;1463
32511;1463
32512;1464
32513;1469
32514;1475
32515;1480
32516;1492
32517;1500
32518;1510
32519;1531
32520;1540
32521;1548
32522;1554
32523;1560
32524;1562
32525;1562
32526;1563
