index;adc
18979;1489
18980;1490
18981;1489
18982;1489
18983;1490
18984;1490
18985;1490
18986;1491
18987;1491
18988;1491
18989;1491
18990;1491
18991;1492
18992;1492
18993;1492
18994;1492
18995;1493
18996;1493
18997;1493
18998;1493
18999;1494
19000;1493
19001;1493
19002;1493
19003;1493
19004;1492
19005;1492
19006;1492
19007;1492
19008;1492
19009;1491
19010;1491
19011;1491
19012;1490
19013;1490
19014;1489
19015;1490
19016;1489
19017;1489
19018;1488
19019;1488
19020;1488
19021;1488
19022;1487
19023;1487
19024;1487
19025;1487
19026;1487
19027;1487
19028;1486
19029;1487
19030;1487
19031;1487
19032;1487
19033;1488
19034;1488
19035;1488
19036;1488
19037;1488
19038;1489
19039;1489
19040;1489
19041;1490
19042;1490
19043;1490
19044;1490
19045;1490
19046;1491
19047;1491
19048;1491
19049;1491
19050;1491
19051;1491
19052;1491
19053;1491
19054;1490
19055;1490
19056;1490
19057;1490
19058;1489
19059;1489
19060;1489
19061;1488
19062;1488
19063;1487
19064;1487
19065;1487
19066;1487
19067;1487
19068;1486
19069;1486
19070;1485
19071;1485
19072;1485
19073;1484
19074;1484
19075;1484
19076;1484
19077;1484
19078;1484
19079;1484
19080;1484
19081;1484
19082;1484
19083;1484
19084;1485
19085;1485
19086;1486
19087;1486
19088;1485
19089;1486
19090;1486
19091;1487
19092;1487
19093;1487
19094;1488
19095;1488
19096;1488
19097;1488
19098;1488
19099;1489
19100;1489
19101;1489
19102;1489
19103;1489
19104;1489
19105;1488
19106;1488
19107;1488
19108;1488
19109;1487
19110;1487
19111;1487
19112;1487
19113;1486
19114;1486
19115;1486
19116;1485
19117;1485
19118;1485
19119;1484
19120;1484
19121;1484
19122;1483
19123;1484
19124;1484
19125;1483
19126;1483
19127;1483
19128;1483
19129;1483
19130;1484
19131;1484
19132;1484
19133;1484
19134;1485
19135;1485
19136;1486
19137;1486
19138;1486
19139;1486
19140;1487
19141;1487
19142;1487
19143;1488
19144;1488
19145;1488
19146;1489
19147;1489
19148;1489
19149;1489
19150;1489
19151;1489
19152;1489
19153;1490
19154;1489
19155;1489
19156;1489
19157;1489
19158;1489
19159;1489
19160;1488
19161;1488
19162;1488
19163;1488
19164;1488
19165;1487
19166;1487
19167;1486
19168;1486
19169;1486
19170;1485
19171;1486
19172;1486
19173;1485
19174;1485
19175;1485
19176;1485
19177;1485
19178;1485
19179;1485
19180;1486
19181;1485
19182;1486
19183;1486
19184;1486
19185;1486
19186;1487
19187;1487
19188;1488
19189;1488
19190;1488
19191;1489
19192;1489
19193;1489
19194;1490
19195;1490
19196;1491
19197;1491
19198;1491
19199;1491
19200;1491
19201;1491
19202;1491
19203;1491
19204;1491
19205;1491
19206;1490
19207;1490
19208;1490
19209;1490
19210;1490
19211;1489
19212;1489
19213;1489
19214;1489
19215;1488
19216;1488
19217;1487
19218;1487
19219;1487
19220;1487
19221;1486
19222;1486
19223;1486
19224;1485
19225;1485
19226;1485
19227;1485
19228;1485
19229;1485
19230;1486
19231;1485
19232;1485
19233;1486
19234;1485
19235;1486
19236;1486
19237;1487
19238;1487
19239;1487
19240;1488
19241;1487
19242;1488
19243;1488
19244;1488
19245;1488
19246;1488
19247;1488
19248;1488
19249;1489
19250;1489
19251;1489
19252;1489
19253;1489
19254;1489
19255;1489
19256;1489
19257;1488
19258;1489
19259;1488
19260;1488
19261;1488
19262;1487
19263;1487
19264;1487
19265;1487
19266;1487
19267;1486
19268;1486
19269;1486
19270;1486
19271;1485
19272;1485
19273;1485
19274;1485
19275;1484
19276;1484
19277;1484
19278;1484
19279;1485
19280;1484
19281;1484
19282;1484
19283;1484
19284;1485
19285;1485
19286;1485
19287;1485
19288;1485
19289;1485
19290;1485
19291;1484
19292;1483
19293;1483
19294;1483
19295;1482
19296;1482
19297;1481
19298;1481
19299;1480
19300;1480
19301;1479
19302;1479
19303;1479
19304;1478
19305;1479
19306;1479
19307;1479
19308;1479
19309;1479
19310;1480
19311;1480
19312;1480
19313;1480
19314;1480
19315;1480
19316;1480
19317;1480
19318;1480
19319;1480
19320;1480
19321;1480
19322;1480
19323;1480
19324;1480
19325;1480
19326;1480
19327;1480
19328;1480
19329;1481
19330;1481
19331;1482
19332;1482
19333;1483
19334;1483
19335;1483
19336;1484
19337;1485
19338;1484
19339;1485
19340;1486
19341;1486
19342;1486
19343;1487
19344;1488
19345;1488
19346;1488
19347;1489
19348;1489
19349;1489
19350;1489
19351;1490
19352;1490
19353;1490
19354;1490
19355;1490
19356;1490
19357;1490
19358;1490
19359;1489
19360;1489
19361;1488
19362;1488
19363;1488
19364;1487
19365;1487
19366;1487
19367;1487
19368;1487
19369;1486
19370;1486
19371;1486
19372;1485
19373;1485
19374;1484
19375;1484
19376;1484
19377;1484
19378;1484
19379;1484
19380;1484
19381;1484
19382;1484
19383;1484
19384;1485
19385;1484
19386;1485
19387;1485
19388;1486
19389;1486
19390;1487
19391;1487
19392;1487
19393;1488
19394;1488
19395;1488
19396;1489
19397;1489
19398;1490
19399;1490
19400;1490
19401;1491
19402;1491
19403;1491
19404;1491
19405;1491
19406;1491
19407;1491
19408;1491
19409;1491
19410;1491
19411;1491
19412;1490
19413;1490
19414;1490
19415;1490
19416;1490
19417;1490
19418;1489
19419;1489
19420;1489
19421;1489
19422;1488
19423;1487
19424;1487
19425;1487
19426;1487
19427;1487
19428;1487
19429;1486
19430;1486
19431;1486
19432;1487
19433;1487
19434;1487
19435;1487
19436;1487
19437;1488
19438;1488
19439;1488
19440;1489
19441;1489
19442;1490
19443;1490
19444;1490
19445;1490
19446;1491
19447;1491
19448;1491
19449;1492
19450;1492
19451;1491
19452;1492
19453;1492
19454;1492
19455;1492
19456;1492
19457;1492
19458;1491
19459;1492
19460;1492
19461;1492
19462;1491
19463;1490
19464;1490
19465;1490
19466;1489
19467;1489
19468;1489
19469;1488
19470;1488
19471;1488
19472;1488
19473;1487
19474;1487
19475;1486
19476;1486
19477;1486
19478;1486
19479;1486
19480;1486
19481;1486
19482;1486
19483;1486
19484;1486
19485;1485
19486;1486
19487;1486
19488;1486
19489;1486
19490;1486
19491;1487
19492;1487
19493;1487
19494;1488
19495;1488
19496;1488
19497;1488
19498;1489
19499;1489
19500;1489
19501;1489
19502;1489
19503;1490
19504;1490
19505;1489
19506;1489
19507;1489
19508;1489
19509;1489
19510;1489
19511;1488
19512;1488
19513;1488
19514;1488
19515;1488
19516;1487
19517;1487
19518;1486
19519;1487
19520;1486
19521;1486
19522;1485
19523;1485
19524;1484
19525;1484
19526;1484
19527;1483
19528;1483
19529;1483
19530;1483
19531;1483
19532;1483
19533;1483
19534;1483
19535;1483
19536;1483
19537;1484
19538;1484
19539;1484
19540;1484
19541;1484
19542;1485
19543;1485
19544;1486
19545;1485
19546;1486
19547;1486
19548;1486
19549;1486
19550;1487
19551;1486
19552;1487
19553;1487
19554;1487
19555;1487
19556;1485
19557;1483
19558;1481
19559;1479
19560;1477
19561;1476
19562;1475
19563;1474
19564;1473
19565;1473
19566;1473
19567;1473
19568;1473
19569;1473
19570;1474
19571;1475
19572;1474
19573;1474
19574;1474
19575;1474
19576;1474
19577;1474
19578;1474
19579;1474
19580;1474
19581;1474
19582;1474
19583;1474
19584;1474
19585;1475
19586;1475
19587;1476
19588;1476
19589;1476
19590;1477
19591;1478
19592;1478
19593;1479
19594;1479
19595;1480
19596;1481
19597;1481
19598;1482
19599;1482
19600;1482
19601;1483
19602;1483
19603;1483
19604;1484
19605;1484
19606;1484
19607;1484
19608;1483
19609;1484
19610;1484
19611;1483
19612;1483
19613;1483
19614;1482
19615;1483
19616;1482
19617;1482
19618;1481
19619;1481
19620;1481
19621;1480
19622;1480
19623;1480
19624;1479
19625;1479
19626;1478
19627;1478
19628;1478
19629;1477
19630;1477
19631;1477
19632;1476
19633;1477
19634;1477
19635;1477
19636;1477
19637;1477
19638;1477
19639;1477
19640;1478
19641;1478
19642;1478
19643;1478
19644;1478
19645;1478
19646;1479
19647;1479
19648;1479
19649;1480
19650;1479
19651;1480
19652;1480
19653;1480
19654;1479
19655;1480
19656;1480
19657;1480
19658;1480
19659;1479
19660;1480
19661;1479
19662;1479
19663;1478
19664;1478
19665;1478
19666;1477
19667;1477
19668;1476
19669;1476
19670;1476
19671;1475
19672;1475
19673;1474
19674;1474
19675;1473
19676;1473
19677;1472
19678;1472
19679;1472
19680;1472
19681;1471
19682;1471
19683;1471
19684;1471
19685;1471
19686;1471
19687;1470
19688;1471
19689;1471
19690;1471
19691;1471
19692;1471
19693;1471
19694;1471
19695;1472
19696;1472
19697;1472
19698;1472
19699;1472
19700;1472
19701;1473
19702;1473
19703;1473
19704;1473
19705;1473
19706;1473
19707;1473
19708;1473
19709;1473
19710;1472
19711;1472
19712;1472
19713;1472
19714;1471
19715;1471
19716;1470
19717;1470
19718;1470
19719;1469
19720;1469
19721;1468
19722;1468
19723;1467
19724;1467
19725;1466
19726;1466
19727;1465
19728;1465
19729;1465
19730;1464
19731;1464
19732;1464
19733;1463
19734;1463
19735;1463
19736;1463
19737;1463
19738;1463
19739;1463
19740;1463
19741;1463
19742;1463
19743;1463
19744;1464
19745;1464
19746;1463
19747;1464
19748;1464
19749;1464
19750;1464
19751;1464
19752;1464
19753;1465
19754;1465
19755;1465
19756;1465
19757;1465
19758;1465
19759;1465
19760;1464
19761;1464
19762;1464
19763;1464
19764;1463
19765;1463
19766;1462
19767;1462
19768;1462
19769;1462
19770;1461
19771;1460
19772;1460
19773;1460
19774;1459
19775;1459
19776;1459
19777;1458
19778;1457
19779;1457
19780;1456
19781;1456
19782;1456
19783;1455
19784;1456
19785;1455
19786;1455
19787;1455
19788;1455
19789;1455
19790;1455
19791;1455
19792;1455
19793;1456
19794;1456
19795;1456
19796;1456
19797;1456
19798;1456
19799;1456
19800;1457
19801;1457
19802;1457
19803;1457
19804;1457
19805;1457
19806;1458
19807;1457
19808;1457
19809;1457
19810;1457
19811;1457
19812;1457
19813;1456
19814;1456
19815;1455
19816;1455
19817;1454
19818;1454
19819;1454
19820;1453
19821;1453
19822;1453
19823;1452
19824;1452
19825;1451
19826;1451
19827;1450
19828;1450
19829;1449
19830;1449
19831;1448
19832;1448
19833;1448
19834;1447
19835;1447
19836;1447
19837;1447
19838;1447
19839;1447
19840;1447
19841;1447
19842;1447
19843;1447
19844;1447
19845;1448
19846;1448
19847;1448
19848;1448
19849;1448
19850;1448
19851;1448
19852;1449
19853;1449
19854;1449
19855;1449
19856;1449
19857;1449
19858;1449
19859;1449
19860;1449
19861;1449
19862;1448
19863;1448
19864;1448
19865;1448
19866;1447
19867;1448
19868;1446
19869;1446
19870;1446
19871;1445
19872;1445
19873;1444
19874;1444
19875;1444
19876;1443
19877;1443
19878;1442
19879;1442
19880;1441
19881;1441
19882;1441
19883;1440
19884;1440
19885;1440
19886;1440
19887;1440
19888;1440
19889;1440
19890;1440
19891;1440
19892;1440
19893;1440
19894;1441
19895;1441
19896;1441
19897;1441
19898;1441
19899;1442
19900;1442
19901;1442
19902;1442
19903;1442
19904;1443
19905;1443
19906;1443
19907;1443
19908;1443
19909;1443
19910;1443
19911;1444
19912;1443
19913;1443
19914;1443
19915;1442
19916;1442
19917;1442
19918;1441
19919;1441
19920;1440
19921;1440
19922;1439
19923;1439
19924;1439
19925;1438
19926;1438
19927;1438
19928;1437
19929;1436
19930;1436
19931;1435
19932;1435
19933;1435
19934;1435
19935;1434
19936;1435
19937;1434
19938;1434
19939;1434
19940;1434
19941;1434
19942;1434
19943;1435
19944;1435
19945;1435
19946;1435
19947;1435
19948;1435
19949;1436
19950;1436
19951;1436
19952;1436
19953;1436
19954;1437
19955;1437
19956;1437
19957;1437
19958;1437
19959;1437
19960;1437
19961;1437
19962;1437
19963;1436
19964;1436
19965;1436
19966;1436
19967;1435
19968;1435
19969;1435
19970;1434
19971;1434
19972;1434
19973;1433
19974;1433
19975;1432
19976;1432
19977;1431
19978;1431
19979;1430
19980;1430
19981;1429
19982;1429
19983;1429
19984;1428
19985;1428
19986;1429
19987;1428
19988;1428
19989;1428
19990;1428
19991;1428
19992;1429
19993;1429
19994;1429
19995;1429
19996;1429
19997;1430
19998;1430
19999;1430
20000;1430
20001;1430
20002;1431
20003;1431
20004;1431
20005;1432
20006;1432
20007;1432
20008;1432
20009;1432
20010;1432
20011;1432
20012;1432
20013;1431
20014;1431
20015;1431
20016;1431
20017;1430
20018;1430
20019;1430
20020;1429
20021;1429
20022;1429
20023;1428
20024;1428
20025;1428
20026;1427
20027;1427
20028;1426
20029;1426
20030;1425
20031;1425
20032;1424
20033;1424
20034;1424
20035;1424
20036;1424
20037;1423
20038;1424
20039;1424
20040;1423
20041;1423
20042;1424
20043;1424
20044;1424
20045;1424
20046;1424
20047;1424
20048;1424
20049;1425
20050;1425
20051;1425
20052;1425
20053;1426
20054;1426
20055;1426
20056;1426
20057;1427
20058;1427
20059;1427
20060;1426
20061;1427
20062;1426
20063;1426
20064;1426
20065;1426
20066;1426
20067;1425
20068;1425
20069;1425
20070;1424
20071;1424
20072;1424
20073;1423
20074;1423
20075;1422
20076;1422
20077;1422
20078;1422
20079;1421
20080;1421
20081;1420
20082;1420
20083;1420
20084;1419
20085;1419
20086;1419
20087;1419
20088;1419
20089;1419
20090;1419
20091;1419
20092;1420
20093;1420
20094;1420
20095;1420
20096;1421
20097;1421
20098;1421
20099;1421
20100;1422
20101;1422
20102;1422
20103;1422
20104;1422
20105;1423
20106;1423
20107;1423
20108;1423
20109;1424
20110;1424
20111;1424
20112;1424
20113;1424
20114;1423
20115;1423
20116;1423
20117;1423
20118;1423
20119;1422
20120;1422
20121;1422
20122;1422
20123;1422
20124;1421
20125;1421
20126;1421
20127;1420
20128;1420
20129;1419
20130;1419
20131;1419
20132;1419
20133;1418
20134;1418
20135;1418
20136;1418
20137;1418
20138;1418
20139;1418
20140;1418
20141;1419
20142;1419
20143;1419
20144;1419
20145;1420
20146;1420
20147;1420
20148;1421
20149;1421
20150;1421
20151;1422
20152;1422
20153;1422
20154;1423
20155;1423
20156;1424
20157;1424
20158;1425
20159;1425
20160;1425
20161;1426
20162;1425
20163;1426
20164;1426
20165;1426
20166;1426
20167;1426
20168;1426
20169;1425
20170;1425
20171;1425
20172;1425
20173;1425
20174;1425
20175;1425
20176;1424
20177;1425
20178;1424
20179;1424
20180;1424
20181;1424
20182;1424
20183;1423
20184;1423
20185;1424
20186;1423
20187;1424
20188;1424
20189;1424
20190;1424
20191;1425
20192;1425
20193;1425
20194;1426
20195;1426
20196;1426
20197;1427
20198;1428
20199;1428
20200;1429
20201;1429
20202;1430
20203;1430
20204;1431
20205;1431
20206;1432
20207;1433
20208;1433
20209;1433
20210;1434
20211;1434
20212;1435
20213;1435
20214;1435
20215;1436
20216;1436
20217;1436
20218;1436
20219;1436
20220;1436
20221;1436
20222;1436
20223;1436
20224;1436
20225;1436
20226;1436
20227;1436
20228;1436
20229;1436
20230;1436
20231;1436
20232;1436
20233;1436
20234;1436
20235;1436
20236;1436
20237;1436
20238;1437
20239;1436
20240;1437
20241;1437
20242;1438
20243;1438
20244;1439
20245;1439
20246;1440
20247;1441
20248;1441
20249;1441
20250;1442
20251;1442
20252;1443
20253;1444
20254;1444
20255;1445
20256;1446
20257;1446
20258;1447
20259;1447
20260;1447
20261;1448
20262;1448
20263;1448
20264;1449
20265;1448
20266;1449
20267;1449
20268;1449
20269;1449
20270;1449
20271;1450
20272;1450
20273;1449
20274;1450
20275;1450
20276;1450
20277;1450
20278;1450
20279;1450
20280;1449
20281;1450
20282;1449
20283;1450
20284;1449
20285;1449
20286;1449
20287;1450
20288;1449
20289;1450
20290;1451
20291;1451
20292;1451
20293;1452
20294;1452
20295;1453
20296;1454
20297;1454
20298;1454
20299;1455
20300;1456
20301;1457
20302;1457
20303;1458
20304;1458
20305;1459
20306;1460
20307;1460
20308;1460
20309;1462
20310;1462
20311;1463
20312;1463
20313;1464
20314;1464
20315;1464
20316;1464
20317;1465
20318;1465
20319;1465
20320;1465
20321;1465
20322;1465
20323;1465
20324;1465
20325;1466
20326;1466
20327;1466
20328;1466
20329;1466
20330;1466
20331;1466
20332;1466
20333;1465
20334;1466
20335;1466
20336;1466
20337;1466
20338;1466
20339;1466
20340;1467
20341;1467
20342;1468
20343;1468
20344;1469
20345;1469
20346;1470
20347;1470
20348;1472
20349;1471
20350;1472
20351;1473
20352;1474
20353;1474
20354;1475
20355;1475
20356;1476
20357;1476
20358;1478
20359;1478
20360;1478
20361;1479
20362;1479
20363;1480
20364;1480
20365;1480
20366;1481
20367;1481
20368;1481
20369;1481
20370;1482
20371;1482
20372;1482
20373;1482
20374;1482
20375;1482
20376;1482
20377;1482
20378;1482
20379;1483
20380;1483
20381;1482
20382;1482
20383;1483
20384;1482
20385;1482
20386;1483
20387;1483
20388;1483
20389;1483
20390;1483
20391;1484
20392;1484
20393;1484
20394;1485
20395;1486
20396;1486
20397;1487
20398;1487
20399;1488
20400;1488
20401;1489
20402;1489
20403;1489
20404;1491
20405;1491
20406;1492
20407;1493
20408;1493
20409;1494
20410;1494
20411;1495
20412;1495
20413;1496
20414;1496
20415;1497
20416;1497
20417;1497
20418;1497
20419;1497
20420;1498
20421;1498
20422;1497
20423;1497
20424;1497
20425;1498
20426;1498
20427;1498
20428;1498
20429;1497
20430;1498
20431;1497
20432;1498
20433;1498
20434;1497
20435;1497
20436;1497
20437;1497
20438;1498
20439;1498
20440;1498
20441;1498
20442;1498
20443;1499
20444;1500
20445;1500
20446;1500
20447;1501
20448;1501
20449;1502
20450;1503
20451;1503
20452;1504
20453;1504
20454;1505
20455;1506
20456;1505
20457;1506
20458;1507
20459;1507
20460;1509
20461;1509
20462;1509
20463;1509
20464;1510
20465;1510
20466;1511
20467;1510
20468;1511
20469;1511
20470;1511
20471;1511
20472;1511
20473;1511
20474;1511
20475;1511
20476;1511
20477;1511
20478;1511
20479;1511
20480;1511
20481;1511
20482;1510
20483;1510
20484;1510
20485;1510
20486;1510
20487;1510
20488;1510
20489;1510
20490;1510
20491;1510
20492;1510
20493;1511
20494;1511
20495;1511
20496;1512
20497;1512
20498;1512
20499;1513
20500;1514
20501;1514
20502;1514
20503;1515
20504;1515
20505;1515
20506;1516
20507;1516
20508;1516
20509;1517
20510;1518
20511;1518
20512;1519
20513;1519
20514;1519
20515;1519
20516;1519
20517;1519
20518;1519
20519;1519
20520;1519
20521;1519
20522;1519
20523;1519
20524;1519
20525;1519
20526;1518
20527;1518
20528;1518
20529;1518
20530;1518
20531;1518
20532;1518
20533;1517
20534;1517
20535;1517
20536;1516
20537;1516
20538;1516
20539;1517
20540;1516
20541;1517
20542;1517
20543;1517
20544;1517
20545;1517
20546;1518
20547;1518
20548;1518
20549;1519
20550;1519
20551;1519
20552;1520
20553;1520
20554;1520
20555;1521
20556;1521
20557;1521
20558;1522
20559;1522
20560;1523
20561;1523
20562;1523
20563;1524
20564;1524
20565;1524
20566;1524
20567;1524
20568;1524
20569;1524
20570;1524
20571;1523
20572;1523
20573;1523
20574;1523
20575;1522
20576;1522
20577;1522
20578;1522
20579;1522
20580;1521
20581;1521
20582;1521
20583;1520
20584;1520
20585;1520
20586;1520
20587;1519
20588;1519
20589;1519
20590;1518
20591;1519
20592;1518
20593;1519
20594;1519
20595;1519
20596;1519
20597;1519
20598;1520
20599;1519
20600;1519
20601;1520
20602;1520
20603;1520
20604;1521
20605;1521
20606;1521
20607;1522
20608;1522
20609;1522
20610;1523
20611;1523
20612;1523
20613;1523
20614;1524
20615;1524
20616;1524
20617;1523
20618;1523
20619;1523
20620;1523
20621;1523
20622;1523
20623;1523
20624;1522
20625;1522
20626;1522
20627;1522
20628;1521
20629;1521
20630;1520
20631;1520
20632;1520
20633;1520
20634;1519
20635;1519
20636;1518
20637;1518
20638;1517
20639;1518
20640;1517
20641;1517
20642;1517
20643;1517
20644;1517
20645;1517
20646;1517
20647;1517
20648;1518
20649;1518
20650;1518
20651;1518
20652;1518
20653;1519
20654;1519
20655;1519
20656;1519
20657;1520
20658;1520
20659;1520
20660;1520
20661;1521
20662;1521
20663;1521
20664;1521
20665;1521
20666;1521
20667;1521
20668;1521
20669;1521
20670;1521
20671;1521
20672;1520
20673;1520
20674;1520
20675;1520
20676;1519
20677;1519
20678;1518
20679;1518
20680;1518
20681;1518
20682;1517
20683;1516
20684;1516
20685;1516
20686;1515
20687;1515
20688;1515
20689;1514
20690;1514
20691;1514
20692;1514
20693;1514
20694;1514
20695;1514
20696;1514
20697;1514
20698;1514
20699;1514
20700;1514
20701;1515
20702;1515
20703;1515
20704;1516
20705;1515
20706;1516
20707;1516
20708;1516
20709;1517
20710;1517
20711;1517
20712;1518
20713;1517
20714;1517
20715;1518
20716;1517
20717;1517
20718;1517
20719;1517
20720;1517
20721;1517
20722;1517
20723;1516
20724;1516
20725;1516
20726;1516
20727;1515
20728;1515
20729;1514
20730;1514
20731;1514
20732;1513
20733;1513
20734;1512
20735;1512
20736;1512
20737;1511
20738;1511
20739;1510
20740;1510
20741;1510
20742;1510
20743;1510
20744;1510
20745;1510
20746;1510
20747;1510
20748;1510
20749;1510
20750;1510
20751;1511
20752;1511
20753;1511
20754;1511
20755;1511
20756;1512
20757;1512
20758;1512
20759;1513
20760;1513
20761;1513
20762;1513
20763;1514
20764;1514
20765;1514
20766;1514
20767;1514
20768;1514
20769;1514
20770;1514
20771;1514
20772;1513
20773;1513
20774;1513
20775;1512
20776;1512
20777;1512
20778;1512
20779;1511
20780;1511
20781;1511
20782;1511
20783;1510
20784;1510
20785;1509
20786;1509
20787;1508
20788;1508
20789;1508
20790;1507
20791;1507
20792;1507
20793;1507
20794;1507
20795;1507
20796;1507
20797;1507
20798;1507
20799;1507
20800;1507
20801;1508
20802;1508
20803;1508
20804;1508
20805;1509
20806;1509
20807;1509
20808;1510
20809;1510
20810;1510
20811;1510
20812;1511
20813;1511
20814;1511
20815;1512
20816;1512
20817;1511
20818;1511
20819;1511
20820;1511
20821;1511
20822;1511
20823;1511
20824;1510
20825;1510
20826;1510
20827;1509
20828;1509
20829;1509
20830;1509
20831;1508
20832;1508
20833;1508
20834;1507
20835;1507
20836;1507
20837;1506
20838;1506
20839;1506
20840;1505
20841;1505
20842;1505
20843;1505
20844;1505
20845;1505
20846;1505
20847;1505
20848;1506
20849;1506
20850;1506
20851;1506
20852;1507
20853;1507
20854;1507
20855;1508
20856;1508
20857;1508
20858;1508
20859;1509
20860;1510
20861;1510
20862;1510
20863;1511
20864;1511
20865;1511
20866;1511
20867;1511
20868;1511
20869;1511
20870;1511
20871;1511
20872;1511
20873;1510
20874;1510
20875;1510
20876;1510
20877;1509
20878;1509
20879;1509
20880;1508
20881;1508
20882;1508
20883;1507
20884;1507
20885;1507
20886;1506
20887;1506
20888;1506
20889;1505
20890;1505
20891;1505
20892;1505
20893;1505
20894;1505
20895;1505
20896;1505
20897;1505
20898;1505
20899;1505
20900;1505
20901;1506
20902;1506
20903;1506
20904;1506
20905;1507
20906;1507
20907;1507
20908;1508
20909;1508
20910;1508
20911;1509
20912;1509
20913;1510
20914;1510
20915;1510
20916;1510
20917;1510
20918;1511
20919;1511
20920;1510
20921;1510
20922;1510
20923;1510
20924;1509
20925;1509
20926;1509
20927;1509
20928;1509
20929;1508
20930;1508
20931;1508
20932;1507
20933;1507
20934;1507
20935;1506
20936;1506
20937;1506
20938;1505
20939;1505
20940;1505
20941;1505
20942;1504
20943;1504
20944;1504
20945;1504
20946;1505
20947;1504
20948;1505
20949;1505
20950;1505
20951;1506
20952;1506
20953;1506
20954;1507
20955;1507
20956;1507
20957;1507
20958;1508
20959;1508
20960;1508
20961;1509
20962;1509
20963;1510
20964;1510
20965;1510
20966;1511
20967;1511
20968;1511
20969;1511
20970;1511
20971;1511
20972;1511
20973;1511
20974;1511
20975;1510
20976;1510
20977;1510
20978;1510
20979;1510
20980;1509
20981;1509
20982;1509
20983;1508
20984;1508
20985;1508
20986;1507
20987;1507
20988;1507
20989;1506
20990;1506
20991;1506
20992;1506
20993;1506
20994;1506
20995;1506
20996;1505
20997;1506
20998;1506
20999;1506
21000;1507
21001;1507
21002;1507
21003;1508
21004;1508
21005;1508
21006;1508
21007;1509
21008;1509
21009;1509
21010;1510
21011;1510
21012;1511
21013;1511
21014;1512
21015;1512
21016;1512
21017;1513
21018;1513
21019;1513
21020;1513
21021;1513
21022;1513
21023;1513
21024;1513
21025;1513
21026;1512
21027;1512
21028;1512
21029;1512
21030;1512
21031;1512
21032;1511
21033;1511
21034;1511
21035;1511
21036;1510
21037;1510
21038;1509
21039;1509
21040;1509
21041;1508
21042;1508
21043;1508
21044;1508
21045;1508
21046;1509
21047;1508
21048;1508
21049;1509
21050;1509
21051;1510
21052;1510
21053;1510
21054;1511
21055;1511
21056;1511
21057;1512
21058;1512
21059;1513
21060;1513
21061;1513
21062;1514
21063;1514
21064;1515
21065;1515
21066;1515
21067;1515
21068;1515
21069;1516
21070;1516
21071;1516
21072;1516
21073;1516
21074;1516
21075;1515
21076;1515
21077;1515
21078;1515
21079;1515
21080;1514
21081;1514
21082;1514
21083;1514
21084;1514
21085;1513
21086;1513
21087;1513
21088;1512
21089;1512
21090;1512
21091;1512
21092;1511
21093;1511
21094;1511
21095;1511
21096;1511
21097;1512
21098;1512
21099;1512
21100;1512
21101;1512
21102;1513
21103;1513
21104;1513
21105;1514
21106;1514
21107;1514
21108;1515
21109;1515
21110;1515
21111;1516
21112;1516
21113;1516
21114;1517
21115;1517
21116;1518
21117;1518
21118;1518
21119;1518
21120;1518
21121;1519
21122;1518
21123;1518
21124;1519
21125;1518
21126;1518
21127;1518
21128;1518
21129;1517
21130;1517
21131;1517
21132;1517
21133;1517
21134;1516
21135;1516
21136;1516
21137;1515
21138;1514
21139;1515
21140;1514
21141;1514
21142;1514
21143;1513
21144;1513
21145;1514
21146;1513
21147;1514
21148;1513
21149;1514
21150;1514
21151;1514
21152;1515
21153;1515
21154;1515
21155;1515
21156;1515
21157;1516
21158;1517
21159;1517
21160;1517
21161;1517
21162;1518
21163;1518
21164;1519
21165;1519
21166;1519
21167;1520
21168;1520
21169;1520
21170;1520
21171;1520
21172;1520
21173;1520
21174;1520
21175;1519
21176;1519
21177;1519
21178;1519
21179;1518
21180;1518
21181;1518
21182;1518
21183;1518
21184;1517
21185;1517
21186;1517
21187;1517
21188;1516
21189;1516
21190;1516
21191;1515
21192;1515
21193;1515
21194;1515
21195;1514
21196;1515
21197;1515
21198;1515
21199;1515
21200;1515
21201;1515
21202;1515
21203;1516
21204;1516
21205;1516
21206;1517
21207;1517
21208;1517
21209;1517
21210;1518
21211;1518
21212;1518
21213;1519
21214;1519
21215;1520
21216;1520
21217;1520
21218;1521
21219;1521
21220;1521
21221;1521
21222;1521
21223;1521
21224;1521
21225;1521
21226;1521
21227;1521
21228;1521
21229;1520
21230;1521
21231;1520
21232;1520
21233;1520
21234;1520
21235;1520
21236;1519
21237;1519
21238;1519
21239;1518
21240;1518
21241;1518
21242;1517
21243;1517
21244;1517
21245;1517
21246;1517
21247;1517
21248;1517
21249;1517
21250;1517
21251;1517
21252;1518
21253;1518
21254;1518
21255;1518
21256;1519
21257;1519
21258;1519
21259;1520
21260;1520
21261;1520
21262;1521
21263;1521
21264;1522
21265;1522
21266;1522
21267;1523
21268;1523
21269;1523
21270;1523
21271;1523
21272;1523
21273;1523
21274;1524
21275;1524
21276;1523
21277;1524
21278;1523
21279;1523
21280;1523
21281;1523
21282;1523
21283;1522
21284;1523
21285;1522
21286;1522
21287;1522
21288;1521
21289;1521
21290;1521
21291;1520
21292;1520
21293;1520
21294;1520
21295;1520
21296;1520
21297;1520
21298;1520
21299;1520
21300;1520
21301;1520
21302;1520
21303;1520
21304;1520
21305;1521
21306;1521
21307;1521
21308;1522
21309;1522
21310;1522
